clog,sp1,sp2,sv,dp1,dp1a,dp1_10,dp1_10a,dp1_30,dp1_30a,dp1_50,dp1_50a,dp1_70,dp1_70a,dp2,dp2a,dp2_10,dp2_10a,dp2_30,dp2_30a,dp2_50,dp2_50a,dp2_70,dp2_70a,dp1p2
0,9292,9287,10000,1,1,-1,1,0,0,-1,1,-1,1,-2,2,0,0,0,0,-3,3,-1,1,-5
0,9292,9289,10000,0,0,0,0,-1,1,0,0,0,0,2,2,0,0,-1,0,-2,2,0,0,-3
0,9293,9289,10000,1,1,1,1,0,0,1,1,0,0,0,0,-1,1,0,1,0,0,0,0,-4
0,9293,9289,10000,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,-4
0,9294,9289,10000,1,1,2,2,1,1,2,2,3,3,0,0,-1,1,1,1,0,0,3,3,-5
0,9292,9289,10000,-2,2,0,0,0,0,-1,1,-1,1,0,0,-1,1,0,1,2,2,-1,1,-3
0,9292,9289,10000,0,0,0,0,0,0,0,0,-1,1,0,0,-1,1,0,1,1,1,-1,1,-3
0,9291,9289,10000,-1,1,-1,1,-3,3,-2,2,-2,2,0,0,0,0,-3,0,1,1,-2,2,-2
0,9292,9291,10000,1,1,1,1,-2,2,0,0,-1,1,2,2,2,2,-2,2,3,3,-1,1,-1
0,9292,9291,10000,0,0,0,0,0,0,0,0,-1,1,0,0,4,4,0,4,2,2,-1,1,-1
0,9291,9289,10000,-1,1,-1,1,-2,2,-1,1,-2,2,-2,2,0,0,-2,0,0,0,-2,2,-2
0,9292,9290,10000,1,1,-1,1,1,1,0,0,0,0,1,1,1,1,1,1,2,2,0,0,-2
0,9293,9288,10000,1,1,0,0,0,0,0,0,1,1,-2,2,-1,1,0,1,-1,1,1,1,-5
0,9292,9290,10000,-1,1,-2,2,-1,1,0,0,-1,1,2,2,1,1,-1,1,0,0,-1,1,-2
0,9290,9289,10000,-2,2,-2,2,-3,3,-1,1,-2,2,-1,1,0,0,-3,0,0,0,-2,2,-1
0,9290,9289,10000,0,0,-2,2,-2,2,-1,1,-2,2,0,0,0,0,-2,0,1,1,-2,2,-1
0,9292,9289,10000,2,2,1,1,0,0,1,1,-2,2,0,0,0,0,0,0,1,1,-2,2,-3
0,9292,9288,10000,0,0,0,0,0,0,1,1,-1,1,-1,1,-3,3,0,3,1,1,-1,1,-4
0,9293,9288,10000,1,1,1,1,1,1,1,1,0,0,0,0,-3,3,1,3,0,0,0,0,-5
0,9292,9289,10000,-1,1,1,1,-1,1,0,0,1,1,1,1,0,0,-1,0,2,2,1,1,-3
0,9293,9288,10000,1,1,1,1,0,0,1,1,0,0,-1,1,-2,2,0,2,0,0,0,0,-5
0,9293,9288,10000,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,-1,1,1,1,-5
0,9291,9287,10000,-2,2,-1,1,-1,1,-2,2,-1,1,-1,1,-3,3,-1,3,-2,2,-1,1,-4
0,9295,9289,10000,4,4,5,5,3,3,2,2,3,3,2,2,0,0,3,0,0,0,3,3,-6
0,9291,9289,10000,-4,4,1,1,-1,1,-2,2,-1,1,0,0,0,0,-1,0,0,0,-1,1,-2
0,9292,9289,10000,1,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,-1,1,-3
0,9292,9290,10000,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,2,1,1,0,0,-2
0,9292,9290,10000,0,0,-1,1,0,0,-2,2,-1,1,0,0,2,2,0,2,1,1,-1,1,-2
