sp1,sp2,sv,dp1,dp1a,dp1_10,dp1_10a,dp1_50,dp1_50a,dp2,dp2a,dp2_10,dp2_10a,dp2_50,dp2_50a,dp1p2
9333.0,9329.0,10000.0,0.0,0.0,-1.0,1.0,-1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,-4.0
9333.0,9329.0,10000.0,0.0,0.0,1.0,1.0,-2.0,2.0,0.0,0.0,3.0,3.0,-1.0,1.0,-4.0
9334.0,9328.0,10000.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-2.0,2.0,-6.0
9333.0,9331.0,10000.0,-1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,-2.0
9332.0,9329.0,10000.0,-1.0,1.0,-1.0,1.0,-2.0,2.0,-2.0,2.0,0.0,0.0,2.0,2.0,-3.0
9333.0,9328.0,10000.0,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,-5.0
9333.0,9329.0,10000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,0.0,-4.0
9333.0,9329.0,10000.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,2.0,2.0,-1.0,1.0,-4.0
9335.0,9329.0,10000.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,-1.0,1.0,-6.0
9333.0,9330.0,10000.0,-2.0,2.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.0
9333.0,9330.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-3.0
9333.0,9330.0,10000.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,-3.0
9334.0,9330.0,10000.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,2.0,2.0,-4.0
9334.0,9330.0,10000.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-4.0
9334.0,9329.0,10000.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,-5.0
9334.0,9329.0,10000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-5.0
9333.0,9328.0,10000.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-5.0
9334.0,9328.0,10000.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,-6.0
9334.0,9329.0,10000.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,-5.0
9334.0,9329.0,10000.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-5.0
9333.0,9329.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-4.0
9334.0,9329.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,1.0,0.0,0.0,-5.0
9334.0,9329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,-5.0
9332.0,9330.0,0.0,-2.0,2.0,-2.0,2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.0
9332.0,9329.0,0.0,0.0,0.0,-2.0,2.0,-2.0,2.0,-1.0,1.0,0.0,0.0,-1.0,1.0,-3.0
9332.0,9329.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,-3.0
9332.0,9333.0,0.0,0.0,0.0,-2.0,2.0,-1.0,1.0,4.0,4.0,5.0,5.0,3.0,3.0,1.0
9332.0,9327.0,0.0,0.0,0.0,-2.0,2.0,-1.0,1.0,-6.0,6.0,-2.0,2.0,-2.0,2.0,-5.0
9331.0,9327.0,0.0,-1.0,1.0,-3.0,3.0,-1.0,1.0,0.0,0.0,-2.0,2.0,-3.0,3.0,-4.0
9324.0,9330.0,0.0,-7.0,7.0,-9.0,9.0,-11.0,11.0,3.0,3.0,1.0,1.0,3.0,3.0,6.0
9324.0,9330.0,0.0,0.0,0.0,-10.0,10.0,-9.0,9.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0
9324.0,9330.0,0.0,0.0,0.0,-10.0,10.0,-10.0,10.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0
9316.0,9331.0,0.0,-8.0,8.0,-16.0,16.0,-18.0,18.0,1.0,1.0,1.0,1.0,3.0,3.0,15.0
9319.0,9328.0,0.0,3.0,3.0,-13.0,13.0,-15.0,15.0,-3.0,3.0,-1.0,1.0,0.0,0.0,9.0
9318.0,9326.0,0.0,-1.0,1.0,-14.0,14.0,-15.0,15.0,-2.0,2.0,-3.0,3.0,-2.0,2.0,8.0
9316.0,9330.0,0.0,-2.0,2.0,-16.0,16.0,-18.0,18.0,4.0,4.0,-3.0,3.0,2.0,2.0,14.0
9318.0,9328.0,0.0,2.0,2.0,-14.0,14.0,-15.0,15.0,-2.0,2.0,1.0,1.0,0.0,0.0,10.0
9318.0,9328.0,0.0,0.0,0.0,-13.0,13.0,-16.0,16.0,0.0,0.0,1.0,1.0,-2.0,2.0,10.0
9318.0,9328.0,0.0,0.0,0.0,-6.0,6.0,-16.0,16.0,0.0,0.0,-2.0,2.0,-2.0,2.0,10.0
9320.0,9330.0,0.0,2.0,2.0,-4.0,4.0,-12.0,12.0,2.0,2.0,0.0,0.0,1.0,1.0,10.0
9316.0,9329.0,0.0,-4.0,4.0,-8.0,8.0,-18.0,18.0,-1.0,1.0,-1.0,1.0,0.0,0.0,13.0
9318.0,9329.0,0.0,2.0,2.0,2.0,2.0,-14.0,14.0,0.0,0.0,-2.0,2.0,3.0,3.0,11.0
9319.0,9329.0,0.0,1.0,1.0,0.0,0.0,-14.0,14.0,0.0,0.0,1.0,1.0,1.0,1.0,10.0
